PEG,PERUGIA
SM9,SAINTES MARIES DE LA MER (CONNECTIVITY)
INS,MOULINS
OUT,SOUTH ICELAND
WSI,WEST ICELAND
CI3,GRAND BASSAM
NNO,ANNONAY
RDN,REDON
ON9,SAINT AMAND MONTROND
LVV,LODEVE
WDM,WAREN AN DER MÜRITZ
BGF,BANGUI
BER,BERLIN
FNM,FINNMARK
WAS,WASHINGTON D.C. - DC
SK6,TRENCIN
EN4,FROSINONE
AM4,SEVAN
CYV,POCHAYIV
BDR,BURDUR
FTH,FATHALA RESERVE
DFW,DALLAS - TX
DRE,DEMRE
LMR,LEOMINSTER - MA (CONNECTIVITY)
ATN,ATLANTIC BEACH - NC (CONNECTIVITY)
MDD,MIDDLETOWN - OH (CONNECTIVITY)
DUR,DURANGO - CO
GEV,GEVGELIJA
GOR,GORZOW WIELKOPOLSKI
FLE,FLEVOLAND
MVI,MORAVIE-SILESIE
YDC,DRAYTON VALLEY (CONNECTIVITY)
SRY,SAKARYA
MME,MAMERS (DEACTIVATED)
KYR,KRIVOY ROG
LEW,LEWISTOWN - MT (CONNECTIVITY)
WEM,WETMORE - MI (CONNECTIVITY)
KDK,KLODZKO VALLEY
KEY,KEYSER - WV (CONNECTIVITY)
KCM,KAHRAMANMARAS
PVH,PORTO VELHO
SMG,SAO MIGUEL DO GOSTOSO
BKN,BALAKAN
DE9,MOSEL
HAF,HAFNARFJÖRDUR (DEACTIVATED)
TTA,TAN TAN
BQE,BUBAQUE
BML,BOUMALNE DADES
ACP,AHUACHAPAN
GER,GERA
BGQ,BAMAGA - QLD (CONNECTIVITY)
BEE,BEECHMONT - QLD (CONNECTIVITY)
CNU,CANUNGRA - QLD (CONNECTIVITY)
CLH,CHELTENHAM - VIC (CONNECTIVITY)
CWR,COONAWARRA - SA (CONNECTIVITY)
DNT,DAINTREE - QLD (CONNECTIVITY)
FTC,FITZROY CROSSING - WA (CONNECTIVITY)
GAW,GAWLER - SA (CONNECTIVITY)
GDT,GLADSTONE - QLD (CONNECTIVITY)
GOB,GOLDEN BEACH - QLD (CONNECTIVITY)
HOW,HOWRAH - TAS (CONNECTIVITY)
MGN,MAGNETIC ISLAND - QLD (CONECTIVITY)
UA2,KAMIANETS - PODILSKYI
QCA,MAKKAH
HLE,CHILOE
CZ1,BEROUN
ARA,PIRINEO ARAGONES
ON,TORONTO
FLL,FORT LAUDERDALE - HOLLYWOOD AREA - FL
GNE,GANTE
LAA,NIKLAAS (MNNX)
MCH,MARCHE-EN-FAMENNE
SPA,SPA
BOJ,BOURGAS / BLACK SEA RESORTS
DEV,DEVIN
SMY,SMOLYAN
BRN,BERNA
LUC,LUCERNA
VLS,MARTIGNY
KLV,KARLOVY VARY
OLO,OLOMOUC
PRG,PRAGUE
BAV,SOUTH-EAST BAVARIA
BHR,BAD HERRENALB
BIE,BIELEFELD
BNJ,BONN (DONT USE)
BS4,BAD SACHSA
COB,COBURG
DAR,DARMSTADT
ECK,MECKLENBURGISCHE SCHWEIZ
GAR,GARMISCH-PARTENKIRCHEN
VAV,VANG VIENG (DEACTIVATED)
GDZ,GELENDZHIK
GOJ,NIZHNY NOVGOROD
NCH,NALCHIK
NVZ,NOVOKUZNETSK 
OGZ,VLADIKAVKAZ
PZA,PERESLAVL-ZALESSKIY
SVT,SALAVAT
VEY,VELIKIY NOVGOROD
VLI,VLADIMIR
DMM,DAMMAM AND EAST COAST
AVE,AVESTA (CONNECTIVITY)
GOT,GOTHENBURG
NOK,NORRKOPING
ORS,ORNSKOLDSVIK
SI6,KOCEVJE (DEACTIVATED)
SA6,SAN SALVADOR
PHU,PHUKET (DONT USE)
PHY,PETCHABOON
SUK,SUKHOTHAI (DONT USE)
TX2,ROI ET
UNN,RAYONG-CHANTABURI-TRAT
XT3,PRACHINBURI
XX6,PAI
DJE,DJERBA
TN1,PORT EL KANTAOUI-SOUSSE
TN2,DOUZ
TBU,NUKUALOFA (DEACTIVATED)
DIY,DIYARBAKIR
SID,SIDE
CYI,CHIAYI
DOT,DONETSK (BLOCKED SANCTIONS)
PLV,POLTAVA
UG1,KAMPALA – CENTRAL REGION
CEG,CHESTER
CL2,CLECKHEATON (DEACTIVATED)
CR2,CRUMLIN (DEACTIVATED)
DOV,DOVER
HUD,HUDDERSFIELD
ISA,ISLE OF SKYE
KEN,KENDAL
LA3,LANCASHIRE
LI2,LISBURN (DEACTIVATED)
LL1,LLANGOLLEN
MID,MIDDLESBROUGH
NEQ,NEWQUAY
NWH,NORWICH
PRS,PRESTON
QQX,BATH
SFL,SHEFFIELD
SO2,SOMERSET
SU3,SUNDERLAND
TEW,TEWKESBURY
TLF,TELFORD
WLV,WOLVERHAMPTON
ABI,ABILENE - TX (CONNECTIVITY)
AOH,LIMA - OH (CONNECTIVITY)
ASN,ASPEN - CO
AUB,AUBURN - CA
AUN,AUBURN HILLS - MI (DON'T USE)
AUS,AUSTIN - TX
BGD,BORGER - TX (CONNECTIVITY)
BH2,BOOTHBAY HARBOR - ME
BIS,BISMARCK - ND
BNN,BRANSON - MO
BO3,BOURBONNAIS - IL (CONNECTIVITY)
BO5,BONIFAY - FL (DEACTIVATED)
BU2,BURLINGTON - CO
BXC,BOXBOROUGH - MA
BYH,BLYTHEVILLE - AR (CONNECTIVITY)
CAC,CAPE COD - MA
CA3,CLANTON - AL (CONNECTIVITY)
CBN,CHAMBERLAIN - SD (CONNECTIVITY)
CC1,CONCORD - CA (CONNECTIVITY)
CHS,CHARLESTON - SC
CLD,CARLSBAD CAVERNS NATIONAL PARK - NM
CLI,CLINTON - MS (CONNECTIVITY)
CNE,CORNELIUS - NC (CONNECTIVITY)
CRP,CORPUS CHRISTI - TX
CSA,CASA GRANDE - AZ (CONNECTIVITY)
DAY,DAYTON - OH (CONNECTIVITY)
DD1,MIDDLESBORO - KY (CONNECTIVITY)
DPT,DUPONT - WA (CONNECTIVITY)
DR3,DERIDDER - LA (DEACTIVATED)
DWL,SOLOMONS - MD (CONNECTIVITY)
ECF,VERO BEACH - SEBASTIAN - FL
ED1,EDGEWATER - NJ (CONNECTIVITY)
EKN,MONONGAHELA NATIONAL FOREST - WV (CONNECTIVITY)
ETS,ENTERPRISE - AL (CONNECTIVITY)
EVE,EVENSVILLE - IN
FA4,FARGO - ND (CONNECTIVITY)
FDY,FINDLAY - OH (CONNECTIVITY)
FEF,FERGUS FALLS - MN (CONNECTIVITY)
FOD,FORT DODGE - IA (CONNECTIVITY)
FPR,FORT PIERCE - FL
FTL,FT LEONARD WOOD - MO (CONNECTIVITY)
GE1,GEORGETOWN - KY (CONNECTIVITY)
GLR,GAYLORD - MI
GL3,GLOBE - AZ (CONNECTIVITY)
GRP,GRAPEVINE - TX
HES,HESPERIA - CA (CONNECTIVITY)
HLI,HOLLISTER - CA (CONNECTIVITY)
HOB,HOBBS - NM (CONNECTIVITY)
HOP,HOPKINSVILLE - KY (CONNECTIVITY)
HVN,NEW HAVEN - CT
IAG,NIAGARA FALLS - NY
JAC,JACKSON - MS (CONNECTIVITY)
JMC,JAMAICA - NY (CONNECTIVITY)
JOT,JOLIET - IL
KAI,HAWAII - THE BIG ISLAND - HI
KEE,MAINE COAST - ME
LAI,HAWAII - LANAI - HI
LAX,LOS ANGELES - CA
LEX,LEXINGTON - KY (CONNECTIVITY)
LE3,LEDGEWOOD - NJ
LE6,LEEDS - AL (CONNECTIVITY)
LG5,LA GRANGE - TX (CONNECTIVITY)
LK3,LIMERICK - PA (CONNECTIVITY)
LT1,BUELLTON - CA (CONNECTIVITY)
LUT,LUDINGTON - MI (CONNECTIVITY)
MAU,HAWAII - MAUI - HI
MA5,MADISONVILLE - KY
MCE,MERCED - CA (CONNECTIVITY)
MDH,CARBONDALE - IL
MFD,MANSFIELD - OH (CONNECTIVITY)
MMB,MCCOMB - MS (CONNECTIVITY)
MR2,MARION - NC (CONNECTIVITY)
MSY,NEW ORLEANS - LA
NBC,NEBRASKA CITY - NE (CONNECTIVITY)
NE1,GOLDEN ISLES - GA (DONT USE)
NKH,TUNKHANNOCK - PA (CONNECTIVITY)
NYA,NYACK - NY (CONNECTIVITY)
OCE,OCEAN CITY - MD (CONNECTIVITY)
OX1,ANNISTON-OXFORD - AL (CONNECTIVITY)
PAI,COMING - PAINTED POST - NY
PAN,PANAMA CITY - FL
PA1,PORT ARTHUR - TX
PCT,PRINCETON - NJ (CONNECTIVITY)
PHX,PHOENIX AREA - AZ
PL1,PLAINFIELD - IN
PL7,LINCOLN - NH (CONNECTIVITY)
POF,POPLAR BLUFF - MO (CONNECTIVITY)
PT1,PETOSKEY - MI (CONNECTIVITY)
PXV,PHOENIXVILLE - PA (CONNECTIVITY)
RGL,RIDGELAND - SC (CONNECTIVITY)
RIF,RICHFIELD - UT
RKF,BROOKFIELD - MO (CONNECTIVITY)
RY1,RAYNE - LA (CONNECTIVITY)
SAS,SARASOTA - FL
SA9,SANTA ROSA - NM (CONNECTIVITY)
SBE,SOUTH BEND - IN (CONNECTIVITY)
SCE,STATE COLLEGE - PA (CONNECTIVITY)
SDX,SEDONA - AZ
SDY,SIDNEY - MT (CONNECTIVITY)
SEC,SECAUCUS - NJ (DONT USE)
SH3,SHARON - MA
SH5,SAINT HELENS - OR (CONNECTIVITY)
TAO,TAOS - NM
TOK,TOPEKA - KS (CONNECTIVITY)
TPA,TAMPA - FL
TRF,THIEF RIVER FALLS - MN (CONNECTIVITY)
TR5,TROY - OH (CONNECTIVITY)
TUO,TURLOCK - CA
UCA,UTICA - NY (CONNECTIVITY)
WA8,WALSENBURG - CO (CONNECTIVITY)
WII,WINFIELD - AL (CONNECTIVITY)
WL1,WILLISTON - ND (CONNECTIVITY)
WOD,WOODBRIDGE - VA (CONNECTIVITY)
ZAP,ZAPATA - TX (CONNECTIVITY)
PQC,PHU QUOC ISLAND (DONT USE)
SGN,HO CHI MINH CITY (SAIGON) AND SOUTH
UIH,QUY NHON
VU3,SANTO
LMP,LIMPOPO
MYG,MANYELETI GAME RESERVE (DONT USE)
SAZ,OTHER DESTINATIONS (DONT USE)
SDH,SALDANHA (DONT USE)
UTN,UPINGTON (DEACTIVATED)
HAE,HALLE (DEACTIVATED)
HHS,HOCHENSCHWAND
ING,INGOLSTADT
KBZ,KOBLENZ
KLT,KAISERSLAUTERN
LST,LAUSITZ (DEACTIVATED)
NOD,NORDLINGEN
QFB,FREIBURG
RSH,ROSENHEIM
SW1,SCHWARZWALD (DONT USE)
WUR,WURZBURG
AAR,AARHUS
EUP,BALLERUP (MNNX)
HSG,HELSINGOER
LND,BILLUND (MNNX)
ODE,ODENSE
RAD,RANDERS (CONNECTIVITY)
SIL,SILKEBORG
SJA,SJAELLAND ISLAND (DEACTIVATED)
SLA,SLAGELSE (MNNX)
AG2,ANGOULEME
ALV,ALVIGNAC
AN2,ANNEMASSE
AUF,AUXERRE
AU4,AURAY (MNNX)
AXB,AIX LES BAINS
BA2,BAR LE DUC (MNNX)
BLG,BOULOGNE SUR MER
BR1,BIARD (MNNX)
CAL,CALAIS
CHX,ALPES FRANCESES
CH1,CHALON (MNNX)
DCY,DUCEY (DEACTIVATED)
DOG,DORDOGNE
DOL,DEAUVILLE (DONT USE)
DVL,DEAUVILLE
LAP,LARMOR-PLAGE (DEACTIVATED)
LES,LES SABLES D'OLONNE
LNS,LENS
LTE,LAUZERTE (CONNECTIVITY)
MEG,MESSANGES
MRS,MARSEILLE
NAN,NANTES
POV,PROVINS
SET,ST. ETIENNE
SNL,SAINT LO
STB,SAINT TROJAN LES BAINS (DEACTIVATED)
TLS,TOULOUSE
TRY,TROYES
VLN,VALENCIENNES
XSB,ST MALO
CYC,MILOS
ION,KEFALONIA
IT1,ITHAKI
LFD,LEFKADA
RHO,RHODES
DNC,DELNICE
HR3,SLUNJ
RJK,KVARNER BAY
DEB,DEBRECEN
KNW,KENILWORTH
KTR,KINTYRE (DEACTIVATED)
LIN,LINCOLN
LI1,LITTLEHAMPTON (DEACTIVATED)
LI3,LINCOLNSHIRE
LPL,LIVERPOOL
WEL,WELLS
WET,WESTER ROSS (DEACTIVATED)
WE1,WEST SUSSEX
MAI,MAIDSTONE
NTH,NORTHAMPTON
RAG,READING
ROH,ROSS-SHIRE (DEACTIVATED)
RUB,RUGBY
SOT,SOUTHPORT (MNNX)
ST2,STAFFORDSHIRE (CONNECTIVITY)
TGE,TONGUE (DEACTIVATED)
THU,THURSO
TOQ,TORQUAY
UK1,COLWYN BAY
UK7,CASTLEFORD (DEACTIVATED)
WOO,WOODSTOCK
WXE,WREXHAM (DEACTIVATED)
ADL,ADELAIDE - SA
VCD,REGIONAL VICTORIA - VIC
KWS,KWANZA-SUL
UIA,HUILA
SJD,SAN JUAN DEL SUR
SH6,SOHAR
SR3,SUR
MEZ,MENDOZA
ONX,COLON
AYP,VALLE SAGRADO
LIM,LIMA
PCS,PARACAS
TBP,TUMBES
USH,USHUAIA
MOZ,MOOREA
RO6,ROSARIO
MND,MANDALUYONG (DEACTIVATED)
PRE,PUERTO RICO EAST COAST (DONT USE)
PDL,AÇORES
TRC,AÇORES -ILHA TERCEIRA (DONT USE)
VI3,BELLA VISTA (DEACTIVATED)
LUQ,SAN LUIS
BSR,BOSRA *BLOCKED SANCTIONS
HOM,HOMS *BLOCKED SANCTIONS
PYA,PALMYRA *BLOCKED SANCTIONS
AAZ,AUSTRIAN ALPS
JP2,YAMAGUCHI (CONNECTIVITY)
NGS,NAGASAKI
ASM,ASPANG MARKT (DEACTIVATED)
GMU,GMUNDEN
INN,INNSBRUCK
XGZ,BREGENZ
YOK,YOKOHAMA
OCJ,OCHO RIOS
JUJ,JUJUY
THO,THORSHOFN (MNNX)
WTF,WESTFJORDS
BHO,BHOPAL
DHM,DHARAMSHALA
GOO,GOA
IN7,BHARATPUR
IXM,MADURAI
IXZ,ANDAMAN & NICOBAR ISLAND
JSA,JAISALMER
LM1,MAMALLAPURAM-MAHABALIPURAM
LV4,LAVASA (DEACTIVATED)
NAS,NASIK
OO2,VAPI
OO7,HOSUR
QNB,RISHIKESH (MNNX)
SLV,SHIMLA
STV,SURAT
TV1,TRIVANDRUM
VGA,VIJAYAWADA
HFA,HAIFA REGION
NAY,NAHARIYA
TKM,ANTIGUA GUATEMALA
FJ1,VITI LEVU
FJ3,MAMANUCA ISLANDS
MNF,MANA ISLAND (DON'T USE)
ATA,ATHARI (DEACTIVATED)
ENF,ENONTEKIO (DEACTIVATED)
HML,HAMEENLINNA (MNNX)
KLP,KILPISJARVI (DEACTIVATED)
KOK,KOKKOLA
MKL,MIKKELI
NUR,NURMES
OUL,OULU
QVM,HAMEENLINNA
CAI,CAIRO
SJJ,SARAJEVO
NAJ,NARVA JOESUU
TAY,TARTU
UIO,QUITO
ALG,ALGIERS
BAH,BARAHONA
JDO,JUAN DOLIO
PUJ,PUNTA CANA
SDC,SANTIAGO DE LOS CABALLEROS
BGI,BARBADOS
BVC,ILHA DA BOAVISTA (DON'T USE)
RAI,ILHA DE SANTIAGO (DON'T USE)
VXE,ILHA DE SAO VICENTE (DONT USE)
GN2,GRANMA
TND,TRINIDAD
GAN,COSTA PACIFICO NORTE / GUANACASTE
ACM,PAIPA
BUN,BUENAVENTURA
MDE,MEDELLIN
VLT,VALLE CARTAGO (DEACTIVATED)
CJC,CALAMA
IP1,ISLA DE PASCUA
PMC,PUERTO MONTT
VC1,VALLE DE COLCHAGUA (MNNX)
VI1,VILLARICA
ZAL,VALDIVIA
LPB,LA PAZ (BOLIVIA)
TJA,TARIJA
CUA,CURACAO
BBK,KASANE
FRW,NORTH EAST DISTRICT
NTL,NEWCASTLE - NSW
BME,BROOME-KIMBERLEY, NORTH - WA
AU7,EYRE PENINSULA & NULLARBOR - SA (CONNECTIVITY)
AU1,NORTH COAST - NSW
HV1,HUNTER VALLEY - NSW
AW2,WEST COAST - WA
PKA,PETROPAVLOVSK-KAMCHATSKIY
FC5,FRASER COAST - QLD
KGD,KALININGRAD
GP5,GRAMPIANS - VIC (CONNECTIVITY)
VVO,VLADIVOSTOK
ABV,ABUJA AREA
SWP,SWAKOPMUND
KUL,KUALA LUMPUR
PNG,PENANG (DONT USE)
MXL,MEXICALI
CUL,CULIACAN
TIJ,TIJUANA
AP2,AMPARO
ARC,ARACAJU
BPG,BARRA DO GARCAS (CONNECTIVITY)
CFC,FRAIBURGO
CHA,CHAPECO
CLN,CALDAS NOVAS
CPO,CAMPO GRANDE
CUR,CURITIBA
DIQ,FORMIGA
FRC,FRANCA
FTZ,FORTALEZA
GN0,GARANHUNS (CONNECTIVITY)
IJ0,ITAJUBA (CONNECTIVITY)
IPN,IPATINGA
IT0,ITABIRA (CONNECTIVITY)
JNA,JANUARIA (CONNECTIVITY)
JOI,JOINVILLE
LHL,ILHABELA
LRV,LUCAS DO RIO VERDE (CONNECTIVITY)
MVF,MOSSORO
MWY,MIRANDA
ORR,SOCORRO
PDG,PORTO DE GALINHAS
PFB,PASSO FUNDO
PMD,PRIMAVERA DO LESTE
PRA,PIRASSUNUNGA
PSE,PORTO SEGURO
PTI,PARATI (DEACTIVATED)
VF,VICTORIA FALLS
HRS,HARRISMITH (DEACTIVATED)
JHG,GAUTENG- JOHANNESBURG
NWS,NORTH WEST
PTE,EASTERN CAPE-PORT ELIZABETH
RCB,RICHARDS BAY
SSD,SABI SANDS - KRUGER NATIONAL PARK (DONT USE)
HAN,HANOI AND NORTH
PHH,PHAN TIET (DONT USE)
STX,ST. CROIX
CIM,CIUDAD MATURÍN (DEACTIVATED)
PDP,PUNTA DEL ESTE
SNP,SERENGETI NATIONAL PARK
ZNZ,ZANZIBAR
HSZ,HSINCHU
TPE,TAIPEI
NAB,NABEUL
TAK,TABARKA
TNZ,OTHER DESTINATIONS (DONT USE)
BGK,BANGKOK (DONT USE)
KBV,KRABI
LOE,LOEI
LPT,LAMPANG
PAT,PATTAYA-EAST THAILAND (DONT USE)
TH1,KANCHANABURI-RIVER KWAI
TH8,CHAINAT
TX4,SA KAEO
UTH,UDON THANI
XT6,NONGKHAI
XX7,SUKHOTHAI
AGA,AGADIR
ERF,ERFOUD-MERZOUGA
KHE,KHENIFRA
MA2,EL JADIDA
TNG,TANGIER
DMB,DAMBULLA
HBT,HAMBANTOTA
KO2,KOSGODA
PSS,PASSIKUDAH
UWB,UDAWALAWE (DEACTIVATED)
BCK,BAALBECK
BMA,BROUMANA
LPQ,LUANG PRABANG
KW,KUWAIT
RSU,YEOSU
SWU,SUWON
BBM,BATTAMBANG
KH1,KEP
KKZ,KOH KONG (DEACTIVATED)
PNH,PHNOM PENH - CENTRAL
SIR,SIEM REAP (DONT USE)
MAS,MASAI MARA
NAI,NAIROBI
ACH,AICHI (CONNECTIVITY)
AOJ,AOMORI
IK1,ITAKO (DEACTIVATED)
IWT,IWATE
JPH,HYOGO
VGR,VISEGRAD
CLS,COUNTY LAOIS
LMK,COUNTY LIMERICK
MAY,COUNTY MAYO
AOA,ANCONA (MNNX)
APR,APRILIA  LT (MNNX)
BZO,TRENTINO ALTO ADIGE
CPP,CAPPELLE MARSI (MNNX)
DIM,DIMARO (DEACTIVATED)
FAB,FABRIANO AN (MNNX)
FLR,FLORENCE
LAT,LATINA (MNNX)
LGM,LAGO MAGGIORE
LIO,LAION (MNNX)
MIL,MILAN
MTC,MAROSTICA VI (MNNX)
NRC,NORCIA
PIE,CITTÀ DELLA PIEVE (MNNX)
PIS,PISTOIA
PLN,PALINURO (DONT USE)
QPA,PADUA
TRS,TRIESTE
ESA,ESCH SUR ALZETTE (MNNX)
LUX,LUXEMBURGO
LZZ,OTHER DESTINATIONS (DONT USE)
DKL,DIKĻI (DEACTIVATED)
TIV,MONTENEGRO
NPP,NATIONAL PARK PELISTER
PLP,PRILEP
APE,APELDOORN
BUA,BURGH-HAAMSTEDE
HVS,HILVERSUM
UTC,UTRECHT
ZWO,ZWOLLE
BS1,BUSKERUD (CONNECTIVITY)
FLK,FLEKKEFJORD
FNN,FINNSNES (MNNX)
HAR,HARSTAD
HTN,HORTEN
LA1,LANGESUND (CONNECTIVITY)
TRO,TROMSO
VR1,VRADAL
BSK,BIALYSTOK (CONNECTIVITY)
KOO,KROSNO
SZZ,GOLENIOW (MNNX)
WAW,WARSAW
FAO,ALGARVE
OPO,OPORTO Y NORTE DE PORTUGAL
BLA,BLACK SEA COAST (DEACTIVATED)
NSI,NIS
EGO,BELGOROD
KMW,KOSTROMA
PEZ,PENZA
ROV,ROSTOV NA DONU
RZN,RYAZAN
ARJ,ARJANG (CONNECTIVITY)
BOR,BORAS (CONNECTIVITY)
BRO,BROMMA (DONT USE)
ESL,ESLOV (DEACTIVATED)
KAH,KARLSHAMN (DEACTIVATED)
KID,KRISTIANSTAD (CONNECTIVITY)
KIR,KIRUNA
LPI,LINKOPING
MMA,MALMO
SKL,SKILLINGARYD (CONNECTIVITY)
TRG,STRANGNAS
UPP,UPPSALA
BLE,BLED
BJN,BOJNICE (CONNECTIVITY)
GLT,GALANTA (MNNX)
SKZ,OTHER DESTINATIONS (DONT USE)
TAT,TATRAS
ADF,ADIYAMAN
ART,ARTVIN (DEACTIVATED)
AYD,AYDIN
BKR,BALIKESIR
KUT,KUTAHYA
MRI,MERSIN
RIZ,RIZE
SBO,SAFRANBOLU
TRZ,OTHER DESTINATIONS (DONT USE)
TR3,PAMUKKALE - DENIZLI
VAN,VAN
BKV,BUKOVEL
KBP,KIEV
KVR,KIROVOGRAD
KYV,KYIV (DUPLICATED)
RMA,CRIMEA (BLOCKED SANCTIONS)
SIP,SIMFEROPOL (BLOCKED SANCTIONS)
ZTR,ZHYTOMYR
AB4,ABERLOUR (DEACTIVATED)
AIR,STIRLING
AY2,AYRSHIRE (DEACTIVATED)
BAN,BANBURY
BA8,BARNSLEY
BHX,BIRMINGHAM
BLD,BOLDON
BR,BRIDGEND
BR6,BROMLEY (DEACTIVATED)
CL4,CLEVEDON (DEACTIVATED)
CRA,CRAWLEY
CR1,CRIANLARICH (DEACTIVATED)
CSH,COUNTRYSIDE HOTELS UK (DEACTIVATED)
CU2,CUMBRIA AND LAKE DISTRICT
CVT,COVENTRY
DDE,DUNDEE
DOK,DORKING
DON,DONCASTER
DO2,DORSET
DUM,DUMFRIES AND GALLOWAY
EA2,EAST SUSSEX
FEM,COUNTY FERMANAGH
FO1,FORFARSHIRE (DEACTIVATED)
HLY,ANGLESEY (DEACTIVATED)
IS1,ISLE OF WIGHT
CKL,LEICESTERSHIRE (DON'T USE)
GR2,GREENVILLE - IL (CONNECTIVITY)
GR8,GRENADE - MS (CONNECTIVITY)
GSB,GOLDSBORO - NC (CONNECTIVITY)
GTY,GETTYSBURG - PA
HA5,HAMDEN - CT
HA6,HARDY - AR (CONNECTIVITY)
HCA,BIG SPRING - TX (CONNECTIVITY)
HLN,HELENA - MT
HMD,HOMESTEAD - PA (CONNECTIVITY)
HMP,HAMPTON - NH (CONNECTIVITY)
HOT,HOT SPRINGS - AR (CONNECTIVITY)
HPN,WESTCHESTER - NY (CONNECTIVITY)
HR1,HARRISONBURG - VA (CONNECTIVITY)
HSV,HUNTSVILLE - AL
HTS,HOT SPRINGS - VA (CONNECTIVITY)
JHW,JAMESTOWN - NY (CONNECTIVITY)
JH1,JOHNSON CITY - TX (CONNECTIVITY)
JLN,JOPLIN - MO (CONNECTIVITY)
KAN,KANAB - UT
KE3,KETCHIKAN - AK (CONNECTIVITY)
KII,KILLINGTON/RUTLAND - VT
LGH,LAWRENCEBURGH - IN (CONNECTIVITY)
LG4,LONGMONT - CO (CONNECTIVITY)
LKV,LAKEVIEW - OR (CONNECTIVITY)
LOK,LAKE OKEECHOBEE AREA - FL (CONNECTIVITY)
LOU,LOUISVILLE - KY
LOZ,LONDON - KY (CONNECTIVITY)
LRU,LAUREL - MT (CONNECTIVITY)
LS2,LORDSBURG - NM (CONNECTIVITY)
LWC,LAWRENCE - KS (CONNECTIVITY)
LYH,LYNCHBURG - VA (CONNECTIVITY)
MA9,MANCHESTER - CT
TPH,TONOPAH - NV (CONNECTIVITY)
TR7,TROY - AL (CONNECTIVITY)
MEM,MEMPHIS - TN
MHT,MANCHESTER - NH
MIO,MIAMI OKLAHOMA - OK (CONNECTIVITY)
MI3,MISSION - TX
MN2,MISSION - SD (CONNECTIVITY)
MO4,MOREHEAD - KY
MO5,MORGAN CITY - LA (CONNECTIVITY)
MOB,MOBILE - AL (CONNECTIVITY)
RBF,BIG BEAR LAKE - CA (CONNECTIVITY)
RBW,WALTERBORO - SC (CONNECTIVITY)
RLA,ROLLA - MO (DEACTIVATED)
RME,ROME - NY (CONNECTIVITY)
ROA,ROANOKE - VA
RRY,MORIARTY - NM (CONNECTIVITY)
RU3,RUNNEMEDE - NJ (CONNECTIVITY)
MR5,MARION - AR (CONNECTIVITY)
MTW,MANITOWOC - WI (CONNECTIVITY)
MT1,MONTICELLO - AR (CONNECTIVITY)
MT2,MATAMORAS - PA (CONNECTIVITY)
MWH,MOSES LAKE - WA (CONNECTIVITY)
AGU,AGUASCALIENTES
CLQ,COLIMA
LAZ,LAZARO CARDENAS
LOV,MONCLOVA
MAN,MANZANILLO
MOR,MORELIA
NG1,NOGALES - MX
PVR,PUERTO VALLARTA
SAI,SALTILLO
SOA,SONORA (DONT USE)
TCA,TOLUCA
MZU,MZUZU
MV,MALDIVAS
NKC,NOUAKCHOTT
FDF,MARTINIQUE
INP,ISALO NATIONAL PARK (DEACTIVATED)
MDV,MORONDAVA
TNR,ANTANANARIVO
KIV,CHISINAU
UVF,SANTA LUCIA
SHY,SHYMKENT
BE,BELLEVILLE (CONNECTIVITY)
BF,CANADIAN ROCKIES
EDM,EDMUNDSTON (CONNECTIVITY)
FR4,FERNIE (CONNECTIVITY)
GNQ,GANANOQUE (CONNECTIVITY)
KHR,KICKING HORSE (CONNECTIVITY)
LO,LONDON (CANADA)
NE3,NELSON (CONNECTIVITY)
SM5,SMITHS FALLS (CONNECTIVITY)
YAM,SAULT STE MARIE
YBY,BONNYVILLE (CONNECTIVITY)
YCG,CASTLEGAR
YEL,ELLIOT LAKE (CONNECTIVITY)
YHA,PORT HOPE (CONNECTIVITY)
YJP,HINTON (CONNECTIVITY)
YNF,CORNER BROOK (CONNECTIVITY)
YQR,REGINA
YQU,GRANDE PRAIRIE
YTA,PEMBROKE (CONNECTIVITY)
YTF,ALMA (CONNECTIVITY)
YXE,SASKATOON
YYN,SWIFT CURRENT
MY1,MAYSVILLE - KY (CONNECTIVITY)
NAH,NASHUA - NH (CONNECTIVITY)
NN1,BENNINGTON - VT (CONNECTIVITY)
NO5,NORTHAMPTON - MA (CONNECTIVITY)
NPT,NEWPORT OREGON - OR
NSB,NEW SMYRNA BEACH - FL (CONNECTIVITY)
OGL,OGLESBY - IL (CONNECTIVITY)
PC1,PORT CLINTON - OH (CONNECTIVITY)
PEY,PENN YAN - NY (CONNECTIVITY)
POH,PORTSMOUTH - VA (CONNECTIVITY)
PQ1,PEQUANNOCK TOWNSHIP - NJ (CONNECTIVITY)
PRO,PROVIDENCE - RI
WAU,WAUCHULA AREA - FL (CONNECTIVITY)
WB1,WILKES BARRE - PA (CONNECTIVITY)
VDI,VIDALIA - GA (CONNECTIVITY)
VE2,VERNON - CT
VTR,VICTOR - NY (CONNECTIVITY)
UKI,UKIAH - CA (CONNECTIVITY)
THP,THERMOPOLIS - WY (CONNECTIVITY)
SAC,SACRAMENTO - CA
SBD,SAN BERNARDINO - CA
SBR,SEABROOK - NH (DEACTIVATED)
SC7,SAN CARLOS - AZ (CONNECTIVITY)
SD2,SUNDANCE - WY (CONNECTIVITY)
SGW,SAGINAW - MI (DON'T USE))
SHR,SHERIDAN - WY
SMD,FORT WAYNE - IN (CONNECTIVITY)
SPH,SPRING HILL AREA - FL (CONNECTIVITY)
SS2,SAULT STE MARIE - MI  (DEACTIVATED)
